Date,Monthly_MSL
1936-01-01,1.047
1936-02-01,0.918
1936-03-01,0.931
1936-04-01,0.964
1936-05-01,1.052
1936-06-01,1.101
1936-07-01,1.112
1936-08-01,1.025
1936-09-01,0.995
1936-10-01,1.004
1936-11-01,1.084
1936-12-01,1.071
1937-01-01,0.706
1937-02-01,1.0
1937-03-01,1.026
1937-04-01,1.065
1937-05-01,1.045
1937-06-01,1.049
1937-07-01,1.039
1937-08-01,1.098
1937-09-01,0.977
1937-10-01,1.007
1937-11-01,1.053
1937-12-01,1.025
1938-01-01,1.032
1938-02-01,0.988
1938-03-01,1.108
1938-04-01,1.047
1938-05-01,1.012
1938-06-01,0.991
1938-07-01,0.99
1938-08-01,0.934
1938-09-01,1.023
1938-10-01,1.059
1938-11-01,0.986
1938-12-01,1.004
1939-01-01,1.057
1939-02-01,0.875
1939-03-01,0.925
1939-04-01,0.937
1939-05-01,1.027
1939-06-01,0.964
1939-07-01,1.024
1939-08-01,1.031
1939-09-01,1.05
1939-10-01,0.989
1939-11-01,1.111
1939-12-01,1.272
1940-01-01,1.084
1940-02-01,1.134
1940-03-01,1.111
1940-04-01,1.007
1940-05-01,1.067
1940-06-01,1.003
1940-07-01,1.042
1940-08-01,1.086
1940-09-01,1.05
1940-10-01,1.035
1940-11-01,0.992
1940-12-01,1.147
1941-11-01,0.995
1941-12-01,1.016
1944-01-01,1.108
1944-02-01,0.838
1944-03-01,0.873
1944-04-01,0.94
1944-05-01,0.951
1944-06-01,0.927
1944-07-01,0.911
1944-08-01,0.94
1944-09-01,0.861
1944-10-01,0.886
1944-11-01,0.974
1944-12-01,0.857
1945-01-01,0.941
1945-02-01,0.884
1945-03-01,1.044
1945-04-01,0.791
1945-05-01,0.866
1945-06-01,0.879
1945-07-01,0.945
1945-08-01,0.824
1945-09-01,0.824
1945-10-01,0.913
1945-11-01,0.846
1945-12-01,0.906
1946-01-01,0.91
1946-02-01,0.991
1946-03-01,0.983
1946-04-01,0.964
1946-05-01,0.863
1946-06-01,0.897
1946-07-01,0.957
1946-08-01,0.888
1946-09-01,0.937
1946-10-01,0.889
1946-11-01,0.755
1946-12-01,0.766
1947-01-01,0.788
1947-02-01,0.768
1947-03-01,0.837
1947-04-01,0.842
1947-05-01,0.887
1947-06-01,0.93
1947-07-01,0.929
1947-08-01,0.857
1947-09-01,0.879
1947-10-01,1.075
1947-11-01,0.867
1947-12-01,0.985
1948-01-01,0.983
1948-02-01,0.768
1948-03-01,0.828
1948-04-01,0.824
1948-05-01,0.899
1948-06-01,0.851
1948-07-01,0.902
1948-08-01,0.848
1948-09-01,0.907
1948-10-01,0.925
1948-11-01,0.971
1948-12-01,0.821
1949-01-01,0.755
1949-02-01,0.79
1949-03-01,0.852
1949-04-01,0.909
1949-05-01,0.93
1949-06-01,0.903
1949-07-01,0.874
1949-08-01,0.924
1949-09-01,0.873
1949-10-01,0.797
1949-11-01,0.901
1949-12-01,0.741
1950-01-01,0.578
1950-02-01,0.854
1950-03-01,0.797
1950-04-01,0.83
1950-05-01,0.802
1950-06-01,0.824
1950-07-01,0.914
1950-08-01,0.949
1950-09-01,0.891
1950-10-01,0.883
1950-11-01,0.66
1950-12-01,0.857
1951-01-01,0.782
1951-02-01,0.726
1951-03-01,0.703
1951-04-01,0.736
1951-05-01,0.795
1951-06-01,0.799
1951-07-01,0.82
1951-08-01,0.824
1951-09-01,0.827
1951-10-01,0.724
1951-11-01,0.822
1951-12-01,0.687
1952-01-01,0.865
1952-02-01,0.829
1952-03-01,0.779
1952-04-01,0.824
1952-05-01,0.808
1952-06-01,0.854
1952-07-01,0.777
1952-08-01,0.793
1952-09-01,0.852
1952-10-01,0.776
1952-11-01,0.852
1952-12-01,1.043
1953-01-01,0.88
1953-02-01,0.829
1953-03-01,0.858
1953-04-01,0.806
1953-05-01,0.853
1953-06-01,0.775
1953-07-01,0.804
1953-08-01,0.833
1953-09-01,0.821
1953-10-01,0.895
1953-11-01,0.919
1953-12-01,0.845
1954-01-01,0.712
1954-02-01,0.826
1954-03-01,0.654
1954-04-01,0.663
1954-05-01,0.704
1954-06-01,0.842
1954-07-01,0.801
1954-08-01,0.702
1954-09-01,0.693
1954-10-01,0.718
1954-11-01,0.855
