Year,Month,RSL,Linear Trend
1950,1,-0.393,-0.591
1950,2,-0.459,-0.590
1950,3,-0.518,-0.590
1950,4,-0.533,-0.589
1950,5,-0.602,-0.588
1950,6,-0.606,-0.587
1950,7,-0.555,-0.587
1950,8,-0.500,-0.586
1950,9,-0.569,-0.585
1950,10,-0.565,-0.584
1950,11,-0.652,-0.584
1950,12,-0.596,-0.583
1951,1,-0.573,-0.582
1951,2,-0.596,-0.581
1951,3,-0.533,-0.581
1951,4,-0.597,-0.580
1951,5,-0.648,-0.579
1951,6,-0.633,-0.578
1951,7,-0.588,-0.578
1951,8,-0.610,-0.577
1951,9,-0.614,-0.576
1951,10,-0.608,-0.575
1951,11,-0.640,-0.574
1951,12,-0.505,-0.574
1952,1,-0.487,-0.573
1952,2,-0.501,-0.572
1952,3,-0.518,-0.571
1952,4,-0.625,-0.571
1952,5,-0.581,-0.570
1952,6,-0.621,-0.569
1952,7,-0.536,-0.568
1952,8,-0.631,-0.568
1952,9,-0.602,-0.567
1952,10,-0.718,-0.566
1952,11,-0.667,-0.565
1952,12,-0.587,-0.565
1953,1,-0.634,-0.564
1953,2,-0.578,-0.563
1953,3,-0.573,-0.562
1953,4,-0.588,-0.561
1953,5,-0.559,-0.561
1953,6,-0.490,-0.560
1953,7,-0.594,-0.559
1953,8,-0.586,-0.558
1953,9,-0.596,-0.558
1953,10,-0.626,-0.557
1953,11,-0.637,-0.556
1953,12,-0.596,-0.555
1954,1,-0.582,-0.555
1954,2,-0.565,-0.554
1954,3,-0.628,-0.553
1954,4,-0.610,-0.552
1954,5,-0.568,-0.552
1954,6,-0.652,-0.551
1954,7,-0.655,-0.550
1954,8,-0.650,-0.549
1954,9,-0.578,-0.549
1954,10,-0.602,-0.548
1954,11,-0.664,-0.547
1954,12,-0.697,-0.546
1955,1,-0.600,-0.545
1955,2,-0.550,-0.545
1955,3,-0.625,-0.544
1955,4,-0.558,-0.543
1955,5,-0.587,-0.542
1955,6,-0.588,-0.542
1955,7,-0.515,-0.541
1955,8,-0.576,-0.540
1955,9,-0.593,-0.539
1955,10,-0.614,-0.539
1955,11,-0.579,-0.538
1955,12,-0.581,-0.537
