Date,Monthly_MSL
1906-01-01,-0.176
1906-02-01,-0.118
1906-03-01,-0.148
1906-04-01,-0.177
1906-05-01,-0.227
1906-06-01,-0.208
1906-07-01,-0.16
1906-08-01,-0.167
1906-09-01,-0.185
1906-10-01,-0.175
1906-11-01,-0.215
1906-12-01,-0.184
1907-01-01,-0.176
1907-02-01,-0.146
1907-03-01,-0.175
1907-04-01,-0.146
1907-05-01,-0.16
1907-06-01,-0.178
1907-07-01,-0.126
1907-08-01,-0.143
1907-09-01,-0.176
1907-10-01,-0.138
1907-11-01,-0.163
1907-12-01,-0.191
1908-01-01,-0.136
1908-02-01,-0.203
1908-03-01,-0.169
1908-04-01,-0.155
1908-05-01,-0.209
1908-06-01,-0.202
1908-07-01,-0.187
1908-08-01,-0.174
1908-09-01,-0.185
1908-10-01,-0.196
1908-11-01,-0.242
1908-12-01,-0.215
1909-01-01,-0.212
1909-02-01,-0.231
1909-03-01,-0.194
1909-04-01,-0.183
1909-05-01,-0.209
1909-06-01,-0.187
1909-07-01,-0.196
1909-08-01,-0.228
1909-09-01,-0.234
1909-10-01,-0.217
1909-11-01,-0.23
1909-12-01,-0.169
1910-01-01,-0.221
1910-02-01,-0.231
1910-03-01,-0.175
1910-04-01,-0.186
1910-05-01,-0.224
1910-06-01,-0.184
1910-07-01,-0.175
1910-08-01,-0.21
1910-09-01,-0.188
1910-10-01,-0.202
1910-11-01,-0.193
1910-12-01,-0.184
1911-01-01,-0.182
1911-02-01,-0.17
1911-03-01,-0.148
1911-04-01,-0.158
1911-05-01,-0.142
1911-06-01,-0.169
1911-07-01,-0.144
1911-08-01,-0.134
1911-09-01,-0.134
1911-10-01,-0.074
1911-11-01,-0.081
1911-12-01,-0.102
1912-01-01,-0.109
1912-02-01,-0.179
1912-03-01,-0.127
1912-04-01,-0.171
1912-05-01,-0.178
1912-06-01,-0.165
1912-07-01,-0.196
1912-08-01,-0.195
1912-09-01,-0.228
1912-10-01,-0.162
1912-11-01,-0.187
1912-12-01,-0.212
1913-01-01,-0.2
1913-02-01,-0.13
1913-03-01,-0.2
1913-04-01,-0.164
1913-05-01,-0.203
1913-06-01,-0.178
1913-07-01,-0.163
1913-08-01,-0.186
1913-09-01,-0.173
1913-10-01,-0.153
1913-11-01,-0.132
1913-12-01,-0.16
1914-01-01,-0.136
1914-02-01,-0.115
1914-03-01,-0.078
1914-04-01,-0.161
1914-05-01,-0.184
1914-06-01,-0.165
1914-07-01,-0.19
1914-08-01,-0.167
1914-09-01,-0.149
1914-10-01,-0.12
1914-11-01,-0.065
1914-12-01,-0.02
1915-01-01,-0.075
1915-02-01,-0.097
1915-03-01,-0.096
1915-04-01,-0.107
1915-05-01,-0.172
1915-06-01,-0.138
1915-07-01,-0.166
1915-08-01,-0.137
1915-09-01,-0.152
1915-10-01,-0.184
1915-11-01,-0.163
1915-12-01,-0.178
1916-01-01,-0.133
1916-02-01,-0.2
1916-03-01,-0.151
1916-04-01,-0.137
1916-05-01,-0.172
1916-06-01,-0.22
1916-07-01,-0.202
1916-08-01,-0.204
1916-09-01,-0.24
1916-10-01,-0.257
1916-11-01,-0.254
1916-12-01,-0.233
1917-01-01,-0.215
1917-02-01,-0.216
1917-03-01,-0.197
1917-04-01,-0.195
1917-05-01,-0.2
1917-06-01,-0.147
1917-07-01,-0.157
1917-08-01,-0.207
1917-09-01,-0.204
1917-10-01,-0.193
1917-11-01,-0.23
1917-12-01,-0.191
1918-01-01,-0.182
1918-02-01,-0.191
1918-03-01,-0.142
1918-04-01,-0.122
1918-05-01,-0.105
1918-06-01,-0.068
1918-07-01,-0.132
1918-08-01,-0.103
1918-09-01,-0.109
1918-10-01,-0.068
1918-11-01,-0.071
1918-12-01,-0.145
1919-01-01,-0.118
1919-02-01,-0.194
1919-03-01,-0.157
1919-04-01,-0.174
1919-05-01,-0.145
1919-06-01,-0.162
1919-07-01,-0.166
1919-08-01,-0.183
1919-09-01,-0.152
1919-10-01,-0.156
1919-11-01,-0.135
1919-12-01,-0.2
1920-01-01,-0.139
1920-02-01,-0.139
1920-03-01,-0.154
